     38613      7270
     38614         0
     38615     22617
     38616         0
     38617     12793
     38618     12649
     38619         0
     38620         0
     38621         0
     38622         0
     38623      4895
     38624         0
     38625     44384
     38626         0
     38627         0
     38628     10018
     38629     40084
     38630         0
     38631     34109
     38632         0
     38633         0
     38634     39586
     38635      3455
     38636         0
     38637         0
     38638         0
     38639         0
     38640         0
     38641      2385
     38642      4018
     38643      3165
     38644         0
     38645      9406
     38646     30623
     38647     13830
     38648         0
     38649         0
     38650         0
     38651      5751
     38652         0
     38653         0
     38654     43754
     38655         0
     38656         0
     38657      6568
     38658         0
     38659     22075
     38660         0
     38661         0
     38662         0
     38663      7680
     38664     35703
     38665         0
     38666         0
     38667     24292
     38668     47201
     38669      7196
     38670       605
     38671      5010
     38672      5849
     38673     42937
     38674         0
     38675         0
     38676      2441
     38677     35762
     38678     30120
     38679     19293
     38680         0
     38681         0
     38682         0
     38683     49966
     38684     14651
     38685     33533
     38686         0
     38687     15559
     38688         0
     38689     17223
     38690         0
     38691     43861
     38692         0
     38693     11147
     38694         0
     38695         0
     38696      6310
     38697         0
     38698     18777
     38699         0
     38700         0
     38701         0
     38702         0
     38703     22820
     38704      9338
     38705     19510
     38706     34542
     38707     32322
     38708     10824
     38709         0
     38710         0
     38711      7549
     38712         0
     38713         0
     38714         0
     38715         0
     38716     26549
     38717     46209
     38718      9269
     38719         0
     38720     15617
     38721     10355
     38722         0
     38723         0
     38724     22707
     38725       813
     38726      5614
     38727      8948
     38728         0
     38729         0
     38730         0
     38731         0
     38732      5354
     38733     28991
     38734         0
     38735         0
     38736         0
     38737         0
     38738     31664
     38739         0
     38740         0
     38741     51544
     38742         0
     38743         0
     38744     23318
     38745         0
     38746         0
     38747         0
     38748      7736
     38749      6859
     38750         0
     38751     10378
     38752       671
     38753         0
     38754     54318
     38755      2361
     38756     24263
     38757         0
     38758         0
     38759         0
     38760         0
     38761         0
     38762         0
     38763         0
     38764         0
     38765     40460
     38766         0
     38767         0
     38768         0
     38769         0
     38770         0
     38771      4812
     38772         0
     38773         0
     38774     10785
     38775         0
     38776         0
     38777         0
     38778         0
     38779     53917
     38780         0
     38781         0
     38782         0
     38783      4252
     38784         0
     38785     30635
     38786     26185
     38787     44101
     38788       745
     38789         0
     38790         0
     38791         0
     38792         0
     38793     17023
     38794     17044
     38795         0
     38796     40711
     38797      4535
     38798      7447
     38799         0
     38800         0
     38801      5653
     38802     11409
     38803      3568
     38804         0
     38805      2731
     38806      5531
     38807     39076
     38808         0
     38809       797
     38810         0
     38811         0
     38812       239
     38813         0
     38814         0
     38815         0
     38816         0
     38817         0
     38818         0
     38819     14315
     38820     12246
     38821      9927
     38822         0
     38823         0
     38824       310
     38825         0
     38826         0
     38827         0
     38828      1637
     38829         0
     38830         0
     38831       209
     38832         0
     38833         0
     38834         0
     38835         0
     38836     13275
     38837      2239
     38838         0
     38839     30223
     38840     18710
     38841     15683
     38842     32094
     38843         0
     38844      3111
     38845         0
     38846         0
     38847         0
     38848         0
     38849         0
     38850         0
     38851     10538
     38852         0
     38853         0
     38854         0
     38855         0
     38856     22050
     38857         0
     38858         0
     38859      7989
     38860         0
     38861         0
     38862         0
     38863         0
     38864     31041
     38865     12497
     38866         0
     38867         0
     38868         0
     38869      2571
     38870     15080
     38871         0
     38872      9344
     38873      7103
     38874      8675
     38875         0
     38876     41939
     38877         0
     38878      7911
     38879         0
     38880         0
     38881         0
     38882         0
     38883     35454
     38884     14279
     38885         0
     38886         0
     38887     51904
     38888      1203
     38889         0
     38890     34211
     38891     35002
     38892     13805
     38893         0
     38894         0
     38895         0
     38896     40324
     38897     15468
     38898     10429
     38899       914
     38900     43578
     38901         0
     38902      5851
     38903      2487
     38904      5680
     38905         0
     38906      2838
     38907        59
     38908         0
     38909         0
     38910     42140
     38911         0
     38912         0
     38913         0
     38914     21921
     38915     23934
     38916         0
     38917         0
     38918         0
     38919         0
     38920     19292
     38921      2645
     38922         0
     38923         0
     38924         0
     38925         0
     38926         0
     38927      9953
     38928      6784
     38929     54087
     38930      1942
     38931     11975
     38932         0
     38933         0
     38934         0
     38935         0
     38936      5867
     38937       582
     38938      1213
     38939      5498
     38940         0
     38941         0
     38942      1327
     38943     34298
     38944     33142
     38945      7115
     38946     19641
     38947     26950
     38948     18468
     38949     30008
     38950      2765
     38951         0
     38952     17935
     38953     40332
     38954      4321
     38955         0
     38956         0
     38957      8889
     38958         0
     38959         0
     38960         0
     38961         0
     38962     16651
     38963         0
     38964     52333
     38965       671
     38966         0
     38967      7458
     38968     16528
     38969     15804
     38970         0
     38971         0
     38972      2102
     38973         0
     38974      5950
     38975     45091
     38976      9464
     38977         0
     38978         0
     38979       985
     38980     40737
     38981         0
     38982         0
     38983       419
     38984     13102
     38985         0
     38986      2523
     38987         0
     38988     16205
     38989     38087
     38990         0
     38991         0
     38992      4030
     38993     12159
     38994     26387
     38995      8082
     38996     40315
     38997         0
     38998         0
     38999         0
     39000      3485
     39001     25290
     39002     10164
     39003      6114
     39004     20443
     39005         0
     39006         0
     39007      3191
     39008     33190
     39009         0
     39010      9558
     39011         0
     39012         0
     39013         0
     39014      1209
     39015         0
     39016       742
     39017         0
     39018         0
     39019     39094
     39020         0
     39021         0
     39022         0
     39023     41601
     39024         0
     39025     10807
     39026         0
     39027     36073
     39028     28844
     39029     36561
     39030         0
     39031         0
     39032     30173
     39033     15993
     39034         0
     39035         0
     39036     15815
     39037     27065
     39038     33464
     39039     27112
     39040         0
     39041     15411
     39042     18597
     39043     32900
     39044       967
     39045         0
     39046         0
     39047     12874
     39048     10347
     39049         0
     39050         0
     39051         0
     39052         0
     39053         0
     39054     16575
     39055      1442
     39056         0
     39057     13938
     39058      5155
     39059     28053
     39060      3373
     39061     25026
     39062     14168
     39063         0
     39064     42968
     39065         0
     39066      3203
     39067     10085
     39068     43285
     39069     44257
     39070         0
     39071      2066
     39072     42453
     39073     24706
     39074         0
     39075         0
     39076         0
     39077         0
     39078     24809
     39079       755
     39080         0
     39081         0
     39082         0
     39083         0
     39084      2973
     39085     41102
     39086         0
     39087     11729
     39088         0
     39089     10323
     39090         0
     39091     33452
     39092         0
     39093         0
     39094         0
     39095       541
     39096      5707
     39097     21513
     39098         0
     39099         0
     39100         0
     39101         0
     39102     15419
     39103         0
     39104     16469
     39105     40821
     39106     26142
     39107         0
     39108      8908
     39109         0
     39110         0
     39111     47556
     39112     33952
     39113         0
     39114     22445
     39115      2225
     39116      6782
     39117         0
     39118         0
     39119         0
     39120         0
     39121         0
     39122     22811
     39123         0
     39124     10337
     39125     21348
     39126         0
     39127     24616
     39128         0
     39129         0
     39130         0
     39131      3742
     39132         0
     39133      6937
     39134     33332
     39135      2527
     39136         0
     39137         0
     39138      3530
     39139      6595
     39140     12861
     39141     35971
     39142         0
     39143         0
     39144         0
     39145     52409
     39146      5391
     39147     37177
     39148       540
     39149     26886
     39150     25463
     39151         0
     39152         0
     39153     32863
     39154         0
     39155      2379
     39156      7682
     39157     34465
     39158      7118
     39159      1543
     39160     34895
     39161     11347
     39162      1803
     39163      8187
     39164         0
     39165     22217
     39166         0
     39167     28290
     39168         0
     39169     16283
     39170     14721
     39171      4518
     39172         0
     39173      8933
     39174     38228
     39175         0
     39176         0
     39177     17707
     39178      7441
     39179         0
     39180         0
     39181         0
     39182     25289
     39183     18527
     39184         0
     39185     14710
     39186         0
     39187      3493
     39188     15244
     39189     24562
     39190         0
     39191     22922
     39192     16046
     39193         0
     39194         0
     39195      6038
     39196         0
     39197      5785
     39198      1581
     39199         0
     39200         0
     39201      8208
     39202     12889
     39203       726
     39204         0
     39205         0
     39206     20656
     39207         0
     39208         0
     39209         0
     39210         0
     39211         0
     39212      1086
     39213      7074
     39214     39199
     39215     31585
     39216         0
     39217         0
     39218        59
     39219      8539
     39220         0
     39221      1807
     39222         0
     39223         0
     39224      3036
     39225         0
     39226         0
     39227      6948
     39228     29090
     39229     50927
     39230      1251
     39231      1045
     39232      8027
     39233         0
     39234     12068
     39235      5374
     39236         0
     39237         0
     39238         0
     39239     26955
     39240         0
     39241         0
     39242         0
     39243      3293
     39244     25344
     39245         0
     39246     38092
     39247     14526
     39248     42347
     39249     32682
     39250         0
     39251         0
     39252      8890
     39253         0
     39254         0
     39255         0
     39256         0
     39257     33963
     39258     36894
     39259      6088
     39260      2019
     39261         0
     39262     18966
     39263      6059
     39264         0
     39265         0
     39266     41089
     39267         0
     39268     31215
     39269         0
     39270         0
     39271     15468
     39272         0
     39273         0
     39274       457
     39275         0
     39276         0
     39277     34526
     39278      1443
     39279     36942
     39280         0
     39281     10804
     39282         0
     39283         0
     39284         0
     39285         0
     39286         0
     39287      2905
     39288         0
     39289         0
     39290     25406
     39291     19378
     39292         0
     39293     34912
     39294      2723
     39295         0
     39296         0
     39297         0
     39298     16302
     39299     13693
     39300     13331
     39301     20643
     39302     33567
     39303     18311
     39304     15513
     39305         0
     39306     21883
     39307      5394
     39308         0
     39309     43866
     39310     28988
     39311         0
     39312         0
     39313     40211
     39314         0
     39315     19608
     39316         0
     39317     35311
     39318         0
     39319     14112
     39320     30056
     39321         0
     39322         0
     39323     21641
     39324         0
     39325      5763
     39326         0
     39327         0
     39328     21120
     39329     16949
     39330        87
     39331      3963
     39332     17920
     39333        87
     39334         0
     39335         0
     39336      3526
     39337     13712
     39338         0
     39339         0
     39340         0
     39341         0
     39342      2635
     39343         0
     39344         0
     39345         0
     39346         0
     39347     37588
     39348     29331
     39349         0
     39350         0
     39351      3526
     39352     38140
     39353      6110
     39354         0
     39355         0
     39356      4272
     39357     32446
     39358     19609
     39359     25313
     39360      3483
     39361      9325
     39362      8992
     39363         0
     39364     42664
     39365     14148
     39366     18063
     39367         0
     39368     33342
     39369      3662
     39370         0
     39371      6738
     39372         0
     39373         0
     39374         0
     39375         0
     39376     36235
     39377     10531
     39378         0
     39379     18615
     39380     23937
     39381         0
     39382         0
     39383     10696
     39384      1593
     39385         0
     39386         0
     39387     16738
     39388     32947
     39389     44103
     39390     22796
     39391         0
     39392     14160
     39393         0
     39394     41957
     39395         0
     39396         0
     39397         0
     39398     42812
     39399     19657
     39400         0
     39401         0
     39402         0
     39403         0
     39404         0
     39405         0
     39406     13300
     39407         0
     39408         0
     39409      6572
     39410         0
     39411      7269
     39412         0
     39413     12800
     39414         0
     39415         0
     39416         0
     39417     33736
     39418      1397
     39419     36988
     39420         0
     39421         0
     39422         0
     39423     21414
     39424         0
     39425         0
     39426         0
     39427      1406
     39428         0
     39429         0
     39430         0
     39431     17508
     39432     23988
     39433         0
     39434         0
     39435         0
     39436         0
     39437         0
     39438     39433
     39439      9169
     39440         0
     39441     36536
     39442     21868
     39443     21500
     39444         0
     39445     43549
     39446     11819
     39447     11290
     39448         0
     39449     32548
     39450     14220
     39451         0
     39452     32602
     39453         0
     39454         0
     39455         0
     39456     20136
     39457         0
     39458     39211
     39459         0
     39460      3999
     39461      1582
     39462         0
     39463     29174
     39464     27575
     39465     22566
     39466         0
     39467         0
     39468      3206
     39469     28997
     39470     15695
     39471         0
     39472         0
     39473     32800
     39474         0
     39475      3724
     39476         0
     39477     13336
     39478         0
     39479         0
     39480         0
     39481         0
     39482     39660
     39483     23104
     39484         0
     39485         0
     39486         0
     39487     42630
     39488      3493
     39489         0
     39490     15742
     39491     29879
     39492      6722
     39493     11629
     39494     14192
     39495         0
     39496         0
     39497     34047
     39498         0
     39499     23588
     39500         0
     39501         0
     39502         0
     39503         0
     39504       543
     39505         0
     39506         0
     39507         0
     39508         0
     39509     44778
     39510         0
     39511         0
     39512      7011
     39513     41282
     39514         0
     39515      1269
     39516      3315
     39517         0
     39518     41110
     39519      4821
     39520     27473
     39521     10014
     39522         0
     39523      8112
     39524      8182
     39525         0
     39526     17066
     39527      4590
     39528         0
     39529         0
     39530         0
     39531      8198
     39532         0
     39533         0
     39534        24
     39535         0
     39536         0
     39537         0
     39538      7073
     39539     23278
     39540         0
     39541     48110
     39542         0
     39543      2257
     39544         0
     39545      4910
     39546     14115
     39547         0
     39548     26203
     39549         0
     39550     33536
     39551         0
     39552         0
     39553      2353
     39554      9094
     39555         0
     39556     28707
     39557         0
     39558     20126
     39559         0
     39560         0
     39561         0
     39562         0
     39563     17626
     39564         0
     39565         0
     39566     25814
     39567         0
     39568         0
     39569     35730
     39570     14035
     39571         0
     39572     25227
     39573      4446
     39574     34517
     39575     24698
     39576       895
     39577         0
     39578      7263
     39579     23227
     39580     16672
     39581         0
     39582         0
     39583      5180
     39584      4481
     39585      6012
     39586         0
     39587      2534
     39588         0
     39589         0
     39590         0
     39591         0
     39592         0
     39593     29966
     39594     33301
     39595      7713
     39596      8383
     39597         0
     39598      2084
     39599         0
     39600     19485
     39601         0
     39602       691
     39603      2741
     39604         0
     39605         0
     39606         0
     39607     12161
     39608      5757
     39609         0
     39610     21843
     39611         0
     39612     42547
     39613         0
     39614     39689
     39615         0
     39616         0
     39617         0
     39618     18536
     39619      6492
     39620     12892
     39621         0
     39622     21693
     39623     17985
     39624     38491
     39625      2479
     39626      4563
     39627      7696
     39628         0
     39629      1851
     39630     13762
     39631     49055
     39632       175
     39633         0
     39634      5840
     39635         0
     39636         0
     39637         0
     39638         0
     39639      9258
     39640         0
     39641     25711
     39642     36521
     39643         0
     39644     40525
     39645         0
     39646         0
     39647         0
     39648      5081
     39649      6421
     39650     11716
     39651     38801
     39652         0
     39653         0
     39654      4626
     39655     42185
     39656      1568
     39657       665
     39658         0
     39659      8073
     39660         0
     39661     17565
     39662     27624
     39663         0
     39664         0
     39665       522
     39666     30240
     39667         0
     39668      8683
     39669     11593
     39670         0
     39671      5378
     39672     10554
     39673         0
     39674         0
     39675      1431
     39676         0
     39677     15779
     39678     19833
     39679         0
     39680         0
     39681         0
     39682         0
     39683     19229
     39684         0
     39685     24171
     39686         0
     39687      6701
     39688     30270
     39689     19441
     39690         0
     39691         0
     39692         0
     39693         0
     39694      9621
     39695      7614
     39696      4844
     39697         0
     39698         0
     39699         0
     39700      3129
     39701         0
     39702         0
     39703         0
     39704         0
     39705     42228
     39706         0
     39707      2077
     39708     15412
     39709         0
     39710     29867
     39711         0
     39712      2245
     39713      2329
     39714         0
     39715         0
     39716      9664
     39717         0
     39718         0
     39719         0
     39720         0
     39721         0
     39722         0
     39723     50544
     39724     33006
     39725         0
     39726         0
     39727         0
     39728         0
     39729     52982
     39730         0
     39731         0
     39732     36305
     39733     14590
     39734         0
     39735         0
     39736         0
     39737     23530
     39738         0
     39739         0
     39740       457
     39741         0
     39742     48357
     39743         0
     39744     44580
     39745         0
     39746         0
     39747         0
     39748         0
     39749         0
     39750     17589
     39751      3027
     39752         0
     39753     34133
     39754     30327
     39755      3151
     39756      1081
     39757         0
     39758         0
     39759     54170
     39760         0
     39761         0
     39762       729
     39763         0
     39764         0
     39765     12113
     39766         0
     39767      5789
     39768         0
     39769     23896
     39770     15988
     39771     12343
     39772      3355
     39773         0
     39774         0
     39775         0
     39776         0
     39777       705
     39778         0
     39779         0
     39780         0
     39781         0
     39782      6034
     39783         0
     39784     21610
     39785     11588
     39786     13127
     39787         0
     39788     16664
     39789      8367
     39790         0
     39791       865
     39792     18102
     39793     13373
     39794         0
     39795         0
     39796         0
     39797     17557
     39798     27124
     39799      3901
     39800     22500
     39801         0
     39802     25631
     39803      2488
     39804         0
     39805     45832
     39806         0
     39807         0
     39808     10285
     39809         0
     39810      8718
     39811         0
     39812     17496
     39813     21277
     39814         0
     39815         0
     39816         0
     39817         0
     39818         0
     39819     38479
     39820         0
     39821         0
     39822         0
     39823     13245
     39824     16357
     39825     11925
     39826         0
     39827         0
     39828      1643
     39829         0
     39830     42550
     39831      6088
     39832         0
     39833       837
     39834      6811
     39835         0
     39836         0
     39837         0
     39838      8899
     39839     13754
     39840         0
     39841         0
     39842         0
     39843         0
     39844     16131
     39845     14574
     39846      8228
     39847         0
     39848      3375
     39849      9608
     39850         0
     39851         0
     39852         0
     39853     30978
     39854      8396
     39855         0
     39856     18086
     39857         0
     39858     50742
     39859      9055
     39860         0
     39861     21896
     39862     25636
     39863         0
     39864      2991
     39865      8862
     39866         0
     39867      3169
     39868         0
     39869         0
     39870      9413
     39871         0
     39872         0
     39873     48897
     39874      2671
     39875         0
     39876         0
     39877      9802
     39878     17397
     39879       519
     39880      2813
     39881         0
     39882         0
     39883         0
     39884     47510
     39885     10357
     39886         0
     39887         0
     39888      2203
     39889         0
     39890         0
     39891     19233
     39892      9956
     39893     18758
     39894         0
     39895      3977
     39896      1622
     39897     32794
     39898     14272
     39899     15840
     39900     24122
     39901         0
     39902         0
     39903     34037
     39904         0
     39905         0
     39906     36451
     39907         0
     39908     23716
     39909         0
     39910         0
     39911     22243
     39912         0
     39913     28394
     39914         0
     39915       416
     39916      1509
     39917      6173
     39918         0
     39919       775
     39920      9661
     39921         0
     39922      4004
     39923     36774
     39924     23981
     39925     18334
     39926     21182
     39927     11965
     39928         0
     39929         0
     39930     32883
     39931       803
     39932         0
     39933     40812
     39934      1205
     39935         0
     39936         0
     39937     37188
     39938      9013
     39939         0
     39940         0
     39941         0
     39942     27143
     39943     15308
     39944         0
     39945     10386
     39946     11238
     39947         0
     39948     35081
     39949     35952
     39950         0
     39951         0
     39952         0
     39953      1311
     39954         0
     39955         0
     39956         0
     39957         0
     39958     23673
     39959     52800
     39960     33646
     39961         0
     39962         0
     39963         0
     39964      3315
     39965         0
     39966     10117
     39967     37518
     39968         0
     39969         0
     39970     32121
     39971         0
     39972      6377
     39973     15127
     39974     13591
     39975         0
     39976         0
     39977     28338
     39978         0
     39979         0
     39980      8040
     39981     32651
     39982         0
     39983     12756
     39984      7556
     39985     35036
     39986      1629
     39987         0
     39988       289
     39989         0
     39990     53888
     39991      8854
     39992         0
     39993         0
     39994         0
     39995         0
     39996         0
     39997     28400
     39998       151
     39999      2005
     40000     22139
     40001     25581
     40002         0
     40003         0
     40004         0
     40005         0
     40006        13
     40007      2089
     40008     31959
     40009         0
     40010         0
     40011         0
     40012         0
     40013     11305
     40014     20146
     40015         0
     40016         0
     40017     44675
     40018         0
     40019         0
     40020         0
     40021         0
     40022     14526
     40023         0
     40024     48618
     40025         0
     40026         0
     40027         0
     40028     34341
     40029         0
     40030      1893
     40031         0
     40032     11551
     40033         0
     40034     51128
     40035     15359
     40036         0
     40037     15328
     40038         0
     40039         0
     40040     26454
     40041         0
     40042         0
     40043     17387
     40044         0
     40045         0
     40046         0
     40047     36497
     40048      2920
     40049     37646
     40050     22357
     40051     12645
     40052     12886
     40053      2515
     40054         0
     40055     13248
     40056         0
     40057     27597
     40058     18055
     40059     53639
     40060         0
     40061     21595
     40062         0
     40063         0
     40064         0
     40065      1044
     40066         0
     40067         0
     40068      2773
     40069         0
     40070         0
     40071         0
     40072     26174
     40073      1965
     40074         0
     40075         0
     40076         0
     40077         0
     40078         0
     40079         0
     40080     27160
     40081     26914
     40082       316
     40083         0
     40084         0
     40085         0
     40086         0
     40087      6505
     40088         0
     40089      5296
     40090         0
     40091     24137
     40092         0
     40093      1461
     40094      2939
     40095         0
     40096         0
     40097     13799
     40098       549
     40099     11931
     40100      2593
     40101      6552
     40102         0
     40103     37266
     40104         0
     40105         0
     40106     23229
     40107         0
     40108       839
     40109      8824
     40110         0
     40111         0
     40112         0
     40113      1213
     40114      2634
     40115     31347
     40116     40924
     40117     10111
     40118         0
     40119         0
     40120         0
     40121         0
     40122         0
     40123         0
     40124      3716
     40125         0
     40126         0
     40127      2003
     40128     14901
     40129     24822
     40130     16025
     40131         0
     40132         0
     40133         0
     40134     26148
     40135     14882
     40136       927
     40137         0
     40138         0
     40139     50424
     40140         0
     40141      9908
     40142     20270
     40143         0
     40144         0
     40145     17441
     40146     11384
     40147         0
     40148         0
     40149     12255
     40150         0
     40151     16084
     40152         0
     40153      9181
     40154      5823
     40155         0
     40156         0
     40157      2557
     40158      3493
     40159     34816
     40160     21409
     40161         0
     40162         0
     40163     13994
     40164       435
     40165     19481
     40166     27735
     40167       733
     40168     15286
     40169         0
     40170      5693
     40171      3333
     40172     18555
     40173         0
     40174         0
     40175         0
     40176         0
     40177     43031
     40178       890
     40179         0
     40180     17879
     40181      7146
     40182      1862
     40183         0
     40184         0
     40185         0
     40186     51408
     40187      8456
     40188         0
     40189         0
     40190     30653
     40191     37076
     40192         0
     40193         0
     40194         0
     40195      2103
     40196         0
     40197     16689
     40198         0
     40199         0
     40200         0
     40201         0
     40202         0
     40203         0
     40204      6407
     40205      4221
     40206     19988
     40207         0
     40208     12952
     40209     23947
     40210     35054
     40211         0
     40212         0
     40213         0
     40214     51989
     40215      1083
     40216         0
     40217         0
     40218         0
     40219      5164
     40220     15539
     40221         0
     40222         0
     40223     10759
     40224         0
     40225         0
     40226         0
     40227     27872
     40228     10714
     40229     11429
     40230         0
     40231         0
     40232     18504
     40233         0
     40234      1294
     40235      1795
     40236         0
     40237         0
     40238      3412
     40239     27375
     40240      6650
     40241     41467
     40242         0
     40243     13362
     40244      8159
     40245      1769
     40246     23986
     40247     36519
     40248         0
     40249         0
     40250      9243
     40251      1724
     40252         0
     40253         0
     40254     16181
     40255         0
     40256     16746
     40257         0
     40258         0
     40259         0
     40260         0
     40261         0
     40262      2991
     40263     24514
     40264     50227
     40265         0
     40266         0
     40267     36278
     40268     23367
     40269      2365
     40270      9199
     40271      9424
     40272         0
     40273         0
     40274         0
     40275         0
     40276         0
     40277         0
     40278     21351
     40279     36883
     40280         0
     40281       417
     40282         0
     40283      2579
     40284         0
     40285     16734
     40286      5249
     40287     31179
     40288         0
     40289       749
     40290      1161
     40291     17008
     40292     34831
     40293      6244
     40294         0
     40295         0
     40296         0
     40297       353
     40298     36177
     40299         0
     40300     21936
     40301         0
     40302      6037
     40303      4721
     40304         0
     40305     28988
     40306         0
     40307       419
     40308      6836
     40309     32660
     40310         0
     40311         0
     40312         0
     40313         0
     40314      1693
     40315         0
     40316     35328
     40317         0
     40318     24360
     40319     37575
     40320      4537
     40321     28296
     40322      3454
     40323     13974
     40324     34224
     40325       461
     40326     14123
     40327      3501
     40328     11782
     40329         0
     40330     27984
     40331         0
     40332         0
     40333         0
     40334      8659
     40335      4192
     40336     13460
     40337     22317
     40338         0
     40339     24114
     40340         0
     40341     21210
     40342     25128
     40343         0
     40344      6819
     40345      4762
     40346     24984
     40347         0
     40348      3019
     40349         0
     40350     48940
     40351     16566
     40352     14121
     40353         0
     40354     39742
     40355     33623
     40356      2237
     40357      7122
     40358     24448
     40359         0
     40360         0
     40361      1913
     40362         0
     40363         0
     40364     26970
     40365      2681
     40366         0
     40367     17662
     40368         0
     40369     46840
     40370      8117
     40371       941
     40372      8327
     40373     16856
     40374         0
     40375         0
     40376      1799
     40377         0
     40378     10518
     40379      5540
     40380         0
     40381      6969
     40382         0
     40383     17716
     40384         0
     40385         0
     40386         0
     40387         0
     40388      5466
     40389     24595
     40390         0
     40391     12496
     40392       448
     40393         0
     40394     17014
     40395         0
     40396         0
     40397         0
     40398      1972
     40399         0
     40400         0
     40401     35267
     40402         0
     40403         0
     40404     53735
     40405     21363
     40406     28891
     40407         0
     40408         0
     40409         0
     40410         0
     40411     20958
     40412         0
     40413     20143
     40414     26473
     40415     10154
     40416         0
     40417         0
     40418      1661
     40419      8137
     40420      7286
     40421     47777
     40422     12369
     40423         0
     40424         0
     40425         0
     40426         0
     40427         0
     40428     41401
     40429         0
     40430      9176
     40431         0
     40432         0
     40433     10154
     40434         0
     40435     29720
     40436         0
     40437         0
     40438     16996
     40439         0
     40440     20141
     40441      3605
     40442     41824
     40443      1559
     40444         0
     40445         0
     40446     39919
     40447         0
     40448         0
     40449         0
     40450       437
     40451     38528
     40452         0
     40453     20935
     40454     31272
     40455         0
     40456      2095
     40457     33877
     40458         0
     40459         0
     40460     48612
     40461         0
     40462         0
     40463     21757
     40464      2275
     40465         0
     40466     19098
     40467      3413
     40468     25262
     40469         0
     40470      2745
     40471     28264
     40472         0
     40473         0
     40474     29207
     40475     33559
     40476         0
     40477     20670
     40478         0
     40479      1155
     40480         0
     40481         0
     40482         0
     40483     16183
     40484         0
     40485      2520
     40486     41451
     40487         0
     40488         0
     40489     28906
     40490     15808
     40491         0
     40492         0
     40493       319
     40494     10124
     40495     22701
     40496     10490
     40497     21776
     40498         0
     40499         0
     40500         0
     40501     14547
     40502     36578
     40503     25983
     40504         0
     40505         0
     40506         0
     40507     29771
     40508     52857
     40509      5105
     40510         0
     40511         0
     40512         0
     40513     41989
     40514         0
     40515         0
     40516     40920
     40517     21118
     40518         0
     40519         0
     40520      9975
     40521     20065
     40522     32829
     40523         0
     40524         0
     40525     12997
     40526     26267
     40527      5417
     40528         0
     40529         0
     40530         0
     40531         0
     40532         0
     40533         0
     40534       253
     40535      9868
     40536         0
     40537     28020
     40538     33537
     40539         0
     40540         0
     40541     25053
     40542         0
     40543     33773
     40544     20299
     40545         0
     40546         0
     40547         0
     40548     18660
     40549         0
     40550         0
     40551         0
     40552      1850
     40553     18013
     40554       157
     40555         0
     40556         0
     40557     27000
     40558      6801
     40559     16854
     40560     17194
     40561         0
     40562         0
     40563         0
     40564      4474
     40565     22563
     40566     42308
     40567     12969
     40568         0
     40569         0
     40570         0
     40571         0
     40572         0
     40573     25194
     40574         0
     40575      1381
     40576         0
     40577         0
     40578         0
     40579     16461
     40580         0
     40581     17209
     40582         0
     40583     35547
     40584         0
     40585         0
     40586         0
     40587         0
     40588         0
     40589     41903
     40590      2752
     40591         0
     40592      1653
     40593      9936
     40594         0
     40595     12783
     40596         0
     40597         0
     40598      6745
     40599         0
     40600       366
     40601       641
     40602     41730
     40603         0
     40604         0
     40605     19933
     40606         0
     40607      4118
     40608     40855
     40609         0
     40610         0
     40611         0
     40612         0
     40613         0
     40614     15377
     40615         0
     40616      4729
     40617     37938
     40618     33935
     40619     19056
     40620         0
     40621      3177
     40622         0
     40623      1845
     40624     43967
     40625         0
     40626         0
     40627       815
     40628         0
     40629         0
     40630         0
     40631      9384
     40632         0
     40633      4113
     40634     52078
     40635         0
     40636         0
     40637     15747
     40638         0
     40639     17171
     40640     53120
     40641     13447
     40642     41541
     40643      3871
     40644         0
     40645         0
     40646         0
     40647      7652
     40648      5781
     40649         0
     40650     14770
     40651         0
     40652         0
     40653     12478
     40654         0
     40655         0
     40656         0
     40657     43028
     40658         0
     40659         0
     40660     18705
     40661     30848
     40662      9337
     40663      5787
     40664     26202
     40665     44483
     40666      2271
     40667         0
     40668         0
     40669         0
     40670     29523
     40671     19180
     40672         0
     40673       249
     40674         0
     40675         0
     40676     41840
     40677     38171
     40678      2534
     40679         0
     40680     16696
     40681         0
     40682     10599
     40683     17547
     40684     38680
     40685         0
     40686         0
     40687      1461
     40688      6671
     40689         0
     40690      6730
     40691         0
     40692     37671
     40693      7656
     40694         0
     40695     24845
     40696         0
     40697      7603
     40698     47589
     40699      2682
     40700         0
     40701      7200
     40702         0
     40703      1631
     40704     26255
     40705         0
     40706      4598
     40707         0
     40708     29808
     40709         0
     40710         0
     40711       133
     40712      5812
     40713      2351
     40714     24800
     40715     39975
     40716     33078
     40717         0
     40718     11511
     40719         0
     40720      5219
     40721     42015
     40722         0
     40723         0
     40724     17682
     40725     33669
     40726     39031
     40727         0
     40728      9625
     40729         0
     40730      1485
     40731     34666
     40732         0
     40733     34941
     40734         0
     40735         0
     40736      8035
     40737     40908
     40738         0
     40739         0
     40740     14374
     40741      9840
     40742         0
     40743         0
     40744         0
     40745         0
     40746     12361
     40747      4657
     40748         0
     40749         0
     40750      5595
     40751     21214
     40752     32552
     40753     43353
     40754     31195
     40755         0
